Time,SensorID,RadarID,TOA,Amplitude,Frequency,PulseWidth,AOA
9.203000000000339,Sensor2,Radar1,9.203014152210924,-68.04520484099535,14999825446.984737,9.974863750859213e-07,44.98071609908349
9.205000000000338,Sensor1,Radar1,9.205004551741151,-54.754155257924026,15000647361.84457,1.024902326170013e-06,36.475243603181305
9.205000000000338,Sensor2,Radar1,9.205014151142032,-68.04870688907583,14999219190.468632,9.931990862717957e-07,45.0776175797601
9.207000000000336,Sensor1,Radar1,9.207004552440363,-55.341489476997246,15017901194.868258,1.0065945535073834e-06,44.750380737420045
9.207000000000336,Sensor2,Radar1,9.207014152705053,-68.03497054761843,15001086764.912397,1.0035962232130489e-06,44.988499291667814
9.209000000000335,Sensor1,Radar1,9.209004550906268,-52.82847936021395,15007114076.223751,1.0250453267894017e-06,63.41701241440639
9.209000000000335,Sensor2,Radar1,9.20901415181901,-68.05997322198563,15000313429.844763,1.0078519918132286e-06,45.040230145337674
9.211000000000334,Sensor1,Radar1,9.211004550158943,-54.576554932178865,15001778544.933378,1.0089808656438161e-06,53.24576048589787
9.211000000000334,Sensor2,Radar1,9.21101415266137,-68.02239580580604,14999425934.329792,1.001109722545388e-06,44.95489432128701
9.213000000000333,Sensor1,Radar1,9.213004548627866,-54.64016224987205,15003953300.223322,9.56789784741513e-07,43.98497239308256
9.213000000000333,Sensor2,Radar1,9.21301415202341,-68.05418710479785,14999729992.004381,1.002756591124286e-06,45.03922806823159
9.215000000000332,Sensor1,Radar1,9.21500455017967,-53.057393864032214,14989428019.041632,1.0387299281167673e-06,66.12309394172745
9.215000000000332,Sensor2,Radar1,9.215014152093007,-68.03289012245564,14999538430.09085,1.002792924094018e-06,45.08886084081908
9.217000000000331,Sensor1,Radar1,9.21700455063604,-55.65465338352285,15005369314.214819,9.75894048485772e-07,43.6222006729562
9.217000000000331,Sensor1,Radar2,9.21710489009893,-76.17757178202503,9400611706.77548,1.7513144666845142e-06,-144.2309539246266
9.217000000000331,Sensor2,Radar1,9.21701415323059,-68.02444956452052,15000540327.091864,1.0046637824244078e-06,45.041415481464554
9.217000000000331,Sensor2,Radar2,9.217104717049082,-58.48614314529413,9400165553.028355,1.8012305056761782e-06,45.039944481216175
9.21900000000033,Sensor1,Radar1,9.219004550762477,-55.46024277287729,14999103424.08003,9.579980244170625e-07,58.04131546477159
9.21900000000033,Sensor2,Radar1,9.219014151707494,-68.03323221836692,14999523446.233257,1.0015555842399736e-06,44.926885172302164
9.221000000000329,Sensor1,Radar1,9.221004549315964,-53.392107242785315,15005892243.012709,1.002948025888208e-06,39.70428466070431
9.221000000000329,Sensor2,Radar1,9.221014151859071,-68.03299911719357,14999292742.510416,9.922122387664635e-07,45.00383389768415
9.223000000000328,Sensor1,Radar1,9.223004552350838,-53.717259255479995,15007830121.43206,1.029017329709528e-06,48.70111079522204
9.223000000000328,Sensor2,Radar1,9.223014151925536,-68.02956621212238,15000310585.104942,9.95318345389511e-07,45.005955134162136
9.225000000000326,Sensor1,Radar1,9.225004549924087,-54.49126030782225,14998446603.566595,1.0072207482641262e-06,34.87000977097306
9.225000000000326,Sensor2,Radar1,9.225014151967006,-68.02558822622656,14999462664.62517,9.987652180920571e-07,45.02904945012981
9.227000000000325,Sensor1,Radar1,9.22700455074736,-53.630956054477736,14991050925.809902,9.724697129035536e-07,33.26519804132081
9.227000000000325,Sensor2,Radar1,9.227014151385124,-68.03393147342217,14999492821.327362,9.988172834859642e-07,45.003053050072104
9.229000000000324,Sensor1,Radar1,9.229004548354318,-53.04468203100735,14990030097.507236,9.837820429526794e-07,57.46934318940899
9.229000000000324,Sensor2,Radar1,9.229014152525487,-67.9991801015144,15000341605.008492,1.0037822052843604e-06,45.01521411774893
9.231000000000323,Sensor1,Radar1,9.23100455074368,-53.12729803808308,14991888833.55208,9.718547767061974e-07,44.65619432430348
9.231000000000323,Sensor2,Radar1,9.231014152020904,-68.04024448909716,15000627419.777544,1.011891187076558e-06,45.065150396707715
9.233000000000322,Sensor1,Radar1,9.233004550470712,-55.43500893879441,15011261181.491695,1.0297208287980186e-06,59.24017047753133
9.233000000000322,Sensor2,Radar1,9.233014152019642,-68.04750770294957,15000271733.793713,9.938367974918067e-07,44.999781430980946
9.235000000000321,Sensor1,Radar1,9.235004550395423,-53.1477929403098,14983813479.44303,1.013909328730558e-06,58.05433300590997
9.235000000000321,Sensor2,Radar1,9.235014151649546,-68.06285275384151,14999624816.093983,9.984748328555444e-07,44.93544409904207
9.23700000000032,Sensor1,Radar1,9.237004549557119,-53.69954588220035,14990486796.89664,1.006112092670984e-06,52.98152447309222
9.23700000000032,Sensor2,Radar1,9.237014151679185,-68.0135246187558,15000064482.911053,9.92107334615231e-07,44.99828355465643
9.239000000000319,Sensor1,Radar1,9.23900454939715,-55.22829152453209,14998442938.917675,1.0412459037064728e-06,63.867972162303495
9.239000000000319,Sensor2,Radar1,9.239014151167694,-68.05011261286371,15001012385.780174,1.0036823867701112e-06,45.04720316005253
9.241000000000318,Sensor1,Radar1,9.241004549295289,-53.840575242549505,15002848010.95529,9.739898298591016e-07,24.458953906496312
9.241000000000318,Sensor2,Radar1,9.24101415015384,-68.05705546713342,14999310745.550358,9.992938155912546e-07,44.98803377558056
9.243000000000317,Sensor1,Radar1,9.243004549497389,-53.09660908556803,15009520798.335737,9.865517080961678e-07,45.76249089171471
9.243000000000317,Sensor2,Radar1,9.243014151441054,-68.03402380077566,15000220263.114742,9.959359554746385e-07,44.90384933061112
9.245000000000315,Sensor1,Radar1,9.24500454807487,-55.42418905353687,15003680736.053244,9.93831459659419e-07,51.82531469099302
9.245000000000315,Sensor2,Radar1,9.245014152137832,-68.0601278399623,15000630333.225157,1.002078895958239e-06,45.00780107556513
9.247000000000314,Sensor1,Radar1,9.247004547885009,-54.99834742733598,14990792394.516369,9.75437191614563e-07,41.47570069503692
9.247000000000314,Sensor2,Radar1,9.247014150395927,-68.0071416580272,14999696893.420572,9.946575592181289e-07,45.00844402982242
9.249000000000313,Sensor1,Radar1,9.249004550293998,-55.59755073380847,15005612967.462812,1.0447906910439501e-06,44.27503654457817
9.249000000000313,Sensor2,Radar1,9.249014152409508,-67.99941643846365,15000136711.276829,1.0036162083895144e-06,44.9233194335436
9.251000000000312,Sensor1,Radar1,9.251004549058665,-55.67941497117311,14989138088.271673,9.83848352814136e-07,37.231155734291555
9.251000000000312,Sensor2,Radar1,9.251014152693001,-68.04733897582108,15000031680.508572,9.983079575286746e-07,45.02230369412077
9.253000000000311,Sensor1,Radar1,9.253004548370306,-55.0974010587353,14994298346.143776,9.820957246872832e-07,60.03847420981093
9.253000000000311,Sensor2,Radar1,9.253014150919258,-68.03039091359354,14999927904.15625,1.0031120933501921e-06,45.01974057368092
9.25500000000031,Sensor1,Radar1,9.255004550009215,-55.12807142774423,14983583878.69458,9.592168852262656e-07,39.24721278730263
9.25500000000031,Sensor2,Radar1,9.255014151951961,-68.02342960733594,15000194162.518967,9.908574251422257e-07,44.97280022097386
9.257000000000309,Sensor1,Radar1,9.257004550178376,-55.06633981993522,14996251709.706402,1.0182964162059501e-06,37.13650266970915
9.257000000000309,Sensor2,Radar1,9.257014151924032,-68.0186361061935,15000057734.423521,1.0103853767366626e-06,45.08281887038575
9.259000000000308,Sensor1,Radar1,9.259004549140213,-53.44773987935472,14998470501.112537,9.694792957756164e-07,48.079801576928084
9.259000000000308,Sensor2,Radar1,9.25901415121505,-68.04382727981032,15000293391.20692,1.001950232496832e-06,45.02763282162459
9.261000000000307,Sensor1,Radar1,9.261004548138073,-53.93257985475957,15017925511.785421,1.0221039910689636e-06,54.120274811626885
9.261000000000307,Sensor2,Radar1,9.26101415204559,-68.04466065521234,15000523115.961637,1.0031262305403853e-06,45.01372567132194
9.263000000000305,Sensor1,Radar1,9.263004550364258,-54.62105898215118,14980705107.38014,1.0245772129688768e-06,49.28284926137784
9.263000000000305,Sensor1,Radar2,9.263104891211944,-77.18684205992928,9398734124.75136,1.8200018466928546e-06,-133.7824786976097
9.263000000000305,Sensor2,Radar1,9.263014152051362,-68.03811844063256,14999228762.316948,1.0053857671693e-06,44.946607899572726
9.263000000000305,Sensor2,Radar2,9.263104716765248,-58.51260945992469,9399225400.752264,1.7966727315755588e-06,44.99446686623092
9.265000000000304,Sensor1,Radar1,9.2650045480834,-53.74490534208908,15013773705.199337,9.624077619463092e-07,49.96634461774878
9.265000000000304,Sensor2,Radar1,9.265014152289082,-68.04937403767626,15000712126.252237,1.0129327719783254e-06,45.00787471339389
9.267000000000303,Sensor1,Radar1,9.267004548784302,-54.83700890315606,14996133657.583076,9.909250637146109e-07,45.023648026837634
9.267000000000303,Sensor2,Radar1,9.267014151683693,-68.07778255473522,15000699255.289066,1.00122364971404e-06,44.91154722622774
9.269000000000302,Sensor1,Radar1,9.269004548615174,-55.38834018190842,15001984146.327604,9.592055093864097e-07,51.83833143914889
9.269000000000302,Sensor2,Radar1,9.269014151959986,-68.00615081241314,15000485521.9629,9.934895718959983e-07,44.996794376225196
9.271000000000301,Sensor1,Radar1,9.271004550735965,-55.582779429462825,15003951645.511131,9.732631461574977e-07,58.947305769870084
9.271000000000301,Sensor2,Radar1,9.271014151326263,-68.03284549975221,14999534866.552448,9.985729093831803e-07,44.963545991315165
9.2730000000003,Sensor1,Radar1,9.273004549664014,-53.666136603590964,14999555630.131224,9.87019721313211e-07,51.92515162017573
9.2730000000003,Sensor2,Radar1,9.27301415134061,-68.03296003149968,14998619926.115479,9.995207927928543e-07,44.9492185727576
9.275000000000299,Sensor1,Radar1,9.275004549458485,-53.86258931581507,14992070799.887457,1.0352810099615002e-06,47.93756327206098
9.275000000000299,Sensor2,Radar1,9.275014151481571,-68.02665682227422,14998716073.582705,9.993936319389066e-07,45.054096572458675
9.277000000000298,Sensor1,Radar1,9.27700454973784,-55.065972967013394,15015715571.789843,9.69376618851743e-07,46.58181939004304
9.277000000000298,Sensor2,Radar1,9.277014152235743,-68.06296166924281,15000207926.406527,1.0015165865713907e-06,44.918402255428546
9.279000000000297,Sensor1,Radar1,9.279004548454116,-53.6307372963967,15022730478.548027,1.0273314725595183e-06,47.30164937399404
9.279000000000297,Sensor2,Radar1,9.279014153161127,-68.02083268504893,15000426713.661495,9.931941324015431e-07,44.98410807150171
9.281000000000295,Sensor1,Radar1,9.281004549537451,-53.92091621719911,15001177137.624592,9.563798052567407e-07,49.836348239022584
9.281000000000295,Sensor2,Radar1,9.281014152203507,-68.02635089595148,15000535564.824657,1.0022450202260406e-06,44.99999760925993
9.283000000000294,Sensor1,Radar1,9.283004550811047,-53.41690866164369,14981275323.99991,9.954229800426894e-07,57.177751910219826
9.283000000000294,Sensor2,Radar1,9.283014152037984,-68.02690748799597,14999812635.779072,9.994368604126723e-07,45.004990138661405
9.285000000000293,Sensor1,Radar1,9.285004549239378,-54.58771731237493,15008289663.714502,9.786225374022284e-07,47.10813283166643
9.285000000000293,Sensor2,Radar1,9.28501415278292,-68.02048283806648,15001322050.744589,9.991263095076634e-07,45.03003313771471
9.287000000000292,Sensor1,Radar1,9.287004548423816,-53.173441883009524,15002678718.60517,1.0349404692074851e-06,49.98440026568861
9.287000000000292,Sensor2,Radar1,9.287014150905797,-68.04873315919798,15000284408.508562,9.940611429823285e-07,45.03631069105528
9.289000000000291,Sensor1,Radar1,9.289004549860646,-55.462784193577846,14985851913.428558,1.0025782787436432e-06,68.42919197801422
9.289000000000291,Sensor2,Radar1,9.289014151874088,-68.06268201741825,15000275341.293385,9.92128132682619e-07,44.98632481103642
9.29100000000029,Sensor1,Radar1,9.291004548383848,-54.41363831582836,14997732928.882133,1.0319780721128764e-06,32.855018531624395
9.29100000000029,Sensor2,Radar1,9.291014152776867,-68.00279436948058,15000075935.922548,9.995110754961197e-07,44.94632115624947
9.293000000000289,Sensor1,Radar1,9.293004548876349,-54.68975257902047,15003754783.223278,1.0005117924589879e-06,31.01952175642569
9.293000000000289,Sensor2,Radar1,9.29301415109994,-68.03544206407,14999474262.192446,1.00346462640649e-06,45.00701182681266
9.295000000000288,Sensor1,Radar1,9.295004549236094,-53.56631164026588,14985510917.229029,1.0419996395858844e-06,59.29609279004709
9.295000000000288,Sensor2,Radar1,9.295014151291078,-68.02151435827997,14999059868.759605,1.0013477493274377e-06,45.08712266657097
9.297000000000287,Sensor1,Radar1,9.297004548039558,-52.688711048613655,14985023452.055737,1.0053851931731557e-06,37.091572626570496
9.297000000000287,Sensor2,Radar1,9.297014151718244,-68.02793900449363,15001287665.142035,9.943392067009567e-07,44.97802061683831
9.299000000000285,Sensor1,Radar1,9.299004547925483,-55.48185451740751,14997549978.964102,9.999990804548275e-07,38.44910149224072
9.299000000000285,Sensor2,Radar1,9.299014152029978,-68.02389940845072,15000010091.740168,9.983747974248446e-07,45.003511477427914
9.301000000000284,Sensor1,Radar1,9.3010045475334,-55.57450041009815,15000462570.276983,9.613478434679777e-07,44.2605010166331
9.301000000000284,Sensor2,Radar1,9.301014152269934,-68.03175876870638,14999668967.576763,1.004900277003532e-06,44.989506225231004
9.303000000000283,Sensor1,Radar1,9.303004548315492,-53.845608322378304,14998405350.36966,9.961379028722798e-07,36.95410922694159
9.303000000000283,Sensor2,Radar1,9.30301415215367,-68.01273904485957,14999604656.072552,1.0026802091287465e-06,45.031336049592205
9.305000000000282,Sensor1,Radar1,9.305004549058495,-53.45896351604883,15005123630.971191,9.968188009507034e-07,59.3691720779107
9.305000000000282,Sensor2,Radar1,9.305014151510063,-68.02458840615007,15000176491.238464,1.009893449875517e-06,44.970398643962895
9.307000000000281,Sensor1,Radar1,9.30700454820337,-55.02281395916652,14995291629.146336,1.0035257763826703e-06,39.422856624870604
9.307000000000281,Sensor2,Radar1,9.307014152294697,-68.02322908138247,14999763229.327965,9.950791804400223e-07,44.987575929810774
9.30900000000028,Sensor1,Radar1,9.309004547434776,-53.80488788993087,15009195213.159266,9.604599866717823e-07,54.152064975776284
9.30900000000028,Sensor1,Radar2,9.309104892696705,-76.93835932991216,9406859262.519032,1.7985523625173264e-06,-144.29304228210285
9.30900000000028,Sensor2,Radar1,9.309014151727615,-68.05208189564871,14998988448.47045,1.0007076584044274e-06,44.997868551177525
9.30900000000028,Sensor2,Radar2,9.309104717152358,-58.476593499525364,9400226416.823023,1.799018798126486e-06,44.92600564384595
9.311000000000279,Sensor1,Radar1,9.311004547875333,-54.65974183287897,14991969786.344397,1.0329892634084954e-06,38.78629615049044
9.311000000000279,Sensor2,Radar1,9.311014151951706,-67.99273666039652,14999404430.447124,9.908301993532698e-07,45.00280005270474
9.313000000000278,Sensor1,Radar1,9.31300454837242,-53.970491173889066,15000599349.161507,9.94918513390916e-07,43.99956918406296
9.313000000000278,Sensor2,Radar1,9.313014151711709,-68.04090393711057,14999834043.3971,1.0025835560989542e-06,44.93486878319088
9.315000000000277,Sensor1,Radar1,9.315004548545087,-54.76787938697255,14984106488.580374,1.006102079548235e-06,52.24270177637099
9.315000000000277,Sensor2,Radar1,9.315014152618785,-68.06496955436333,15000136868.811852,9.938562559626764e-07,44.96550366429519
9.317000000000276,Sensor1,Radar1,9.317004549742975,-55.34297467435119,15010888685.570753,9.99901540119883e-07,37.44224142983153
9.317000000000276,Sensor2,Radar1,9.317014151996231,-68.01176966556854,15000324903.645336,9.952582614707152e-07,44.94957808109114
9.319000000000274,Sensor1,Radar1,9.319004546190092,-54.51036403356164,14990988640.058176,1.033293704773509e-06,52.9670685247775
9.319000000000274,Sensor2,Radar1,9.31901415287134,-68.03565259231063,15000034360.32497,1.000815660451228e-06,44.97951815983187
9.321000000000273,Sensor1,Radar1,9.32100454844549,-55.02543721725692,15002298658.684408,1.029814454485376e-06,47.76933207800858
9.321000000000273,Sensor2,Radar1,9.321014152482183,-68.00641094247722,15000137519.808979,9.936930745537486e-07,44.95665875422713
9.323000000000272,Sensor1,Radar1,9.3230045470662,-53.20810995194055,14997372684.67583,1.0260967911725545e-06,46.368105951699775
9.323000000000272,Sensor2,Radar1,9.323014152964921,-68.04694302072856,15000620383.59775,1.0015445824477736e-06,45.06410160952987
9.325000000000271,Sensor1,Radar1,9.325004547856889,-54.035436364961825,15010111074.326365,1.0139845740601606e-06,44.889637165273115
9.325000000000271,Sensor2,Radar1,9.325014152297948,-67.99308592760707,14999226006.632109,9.972960126840904e-07,44.9733948417048
9.32700000000027,Sensor1,Radar1,9.327004549548372,-55.321444905388255,14992937568.254013,1.0319626173098076e-06,59.92237199860883
9.32700000000027,Sensor2,Radar1,9.327014152372504,-68.03262982000055,15000421363.767181,1.0053877535275756e-06,44.979939690154694
9.329000000000269,Sensor1,Radar1,9.329004546911694,-53.49303938425319,14993184356.602339,9.564966402368742e-07,40.919346733069425
9.329000000000269,Sensor2,Radar1,9.329014151003397,-68.02950954696233,15000705210.262625,1.0044865707621237e-06,44.99996695836945
9.331000000000268,Sensor1,Radar1,9.331004548227954,-53.97323484674137,15010284326.251917,9.796017672300114e-07,34.43915332092034
9.331000000000268,Sensor2,Radar1,9.331014152354523,-68.01626460630975,14999773490.359291,1.0053504601278264e-06,44.977595499093944
9.333000000000267,Sensor1,Radar1,9.333004547235083,-55.28510239892183,14991340023.030634,1.029980010463136e-06,64.88182365473978
9.333000000000267,Sensor2,Radar1,9.333014151540429,-68.0130337810157,15000063830.708569,1.004296467355947e-06,44.98967954401778
9.335000000000266,Sensor1,Radar1,9.335004549151664,-54.9180566601074,15000341354.00636,9.635285501032882e-07,39.91734183625456
9.335000000000266,Sensor2,Radar1,9.33501415193506,-68.01315358961446,15000729331.89499,1.0053860538778212e-06,45.01806757817966
9.337000000000264,Sensor1,Radar1,9.337004547364014,-54.89914630363124,14994334428.728914,1.0242910770790883e-06,54.62520656305298
9.337000000000264,Sensor2,Radar1,9.337014152510744,-68.0443026946195,14999807132.438957,1.0009662602427656e-06,45.06685774126374
9.339000000000263,Sensor1,Radar1,9.339004545275891,-54.29077613686026,14991272924.822588,1.0279271453005074e-06,48.38880737642565
9.339000000000263,Sensor2,Radar1,9.339014151775029,-68.05206931949637,15000666095.558771,1.0011638746161183e-06,45.00966015860022
9.341000000000262,Sensor1,Radar1,9.341004549174915,-55.18009422525362,14996512683.58357,9.991252877848523e-07,35.268543198639776
9.341000000000262,Sensor2,Radar1,9.341014151080442,-68.06454035357831,14999660291.232393,9.935420135244196e-07,44.95948693174697
9.343000000000261,Sensor1,Radar1,9.343004546812612,-53.93574989800272,14997325321.594746,1.0276041602920836e-06,56.5567823809408
9.343000000000261,Sensor2,Radar1,9.343014151629598,-68.02284323154622,15000511113.009706,1.0084569232293313e-06,44.96242710696705
9.34500000000026,Sensor1,Radar1,9.345004547223484,-54.8358532640684,15002422599.699896,9.751626309050557e-07,29.632792511215037
9.34500000000026,Sensor2,Radar1,9.345014151323825,-68.00799468084675,15000662842.55136,9.951751007463981e-07,44.905412522117516
9.347000000000259,Sensor1,Radar1,9.34700454757237,-53.343619821772435,14991898848.069153,1.0115524979578208e-06,52.845571144507126
9.347000000000259,Sensor2,Radar1,9.347014152270123,-68.01506343832786,14999550869.24586,1.0044336336781212e-06,44.9730816700858
9.349000000000258,Sensor1,Radar1,9.349004546536598,-54.425571289050716,14985272874.143007,1.0088865067766243e-06,49.367939497738895
9.349000000000258,Sensor2,Radar1,9.349014151320498,-68.05132013610273,15000024118.976221,9.9508501775251e-07,44.97232579827176
9.351000000000257,Sensor1,Radar1,9.35100454799672,-55.390163707527215,14993176069.493002,1.0285396011706746e-06,38.2067350974982
9.351000000000257,Sensor2,Radar1,9.351014151560559,-68.05930539080757,15000530662.615358,1.0022921464699699e-06,44.988368352184565
9.353000000000256,Sensor1,Radar1,9.353004547354137,-52.94448430749511,14994792401.112638,1.0103662746045413e-06,55.351957843312555
9.353000000000256,Sensor2,Radar1,9.35301415173611,-68.05229428809858,14999690421.224676,9.930807481986927e-07,44.959706192878045
9.355000000000254,Sensor1,Radar1,9.35500454777273,-55.11256374705179,15003568742.615849,1.0239392657662384e-06,45.467123156771436
9.355000000000254,Sensor1,Radar2,9.355104893179526,-77.88390714214879,9406543263.095442,1.801457518617228e-06,-143.65982255666444
9.355000000000254,Sensor2,Radar1,9.355014152429083,-68.02054063595494,15000491828.018524,1.0033515263249774e-06,44.968733189728816
9.355000000000254,Sensor2,Radar2,9.355104716860364,-58.478409531637006,9399542115.846754,1.7946382434238401e-06,44.96493151185016
9.357000000000253,Sensor1,Radar1,9.357004545912973,-54.16842409766741,15000692175.820175,9.649463252923806e-07,39.91479710510601
9.357000000000253,Sensor2,Radar1,9.357014152118875,-68.03173832547243,15000136198.009607,9.99910925927154e-07,44.96620772185619
9.359000000000252,Sensor1,Radar1,9.359004547779076,-53.785455615521656,15019537882.558384,1.0099140888844592e-06,37.34385288811527
9.359000000000252,Sensor2,Radar1,9.359014152486656,-68.01460814641146,15000272290.10469,9.985725294262126e-07,45.095909815453886
9.361000000000251,Sensor1,Radar1,9.3610045470844,-55.348242085751906,14993196085.753958,9.85036979853901e-07,58.25216798902776
9.361000000000251,Sensor2,Radar1,9.361014152460244,-68.029722712972,15000482682.768599,9.929739869933491e-07,45.00438987287819
9.36300000000025,Sensor1,Radar1,9.363004547627208,-54.47709886705707,15007549363.305004,1.0281003312770981e-06,31.567671302876363
9.36300000000025,Sensor2,Radar1,9.363014152808725,-68.06053629710723,14999611102.555727,1.0016444830369946e-06,44.954190199384605
9.365000000000249,Sensor1,Radar1,9.365004546526798,-53.8910950958011,15022583040.351301,9.571337735399032e-07,66.95813976750873
9.365000000000249,Sensor2,Radar1,9.365014152104651,-68.01059000677074,15000132542.737885,1.0007213635089572e-06,45.00248171311689
9.367000000000248,Sensor1,Radar1,9.367004548215196,-53.02022297402638,15001543176.404854,9.81704091085084e-07,54.71500316713079
9.367000000000248,Sensor2,Radar1,9.367014151346195,-68.0257375138034,15000075152.678602,9.91571036669712e-07,45.006276377137745
9.369000000000247,Sensor1,Radar1,9.369004546670226,-54.609773414900964,15015005368.28328,9.986859035568639e-07,69.173053537248
9.369000000000247,Sensor2,Radar1,9.36901415161415,-68.01724216390176,14999245912.982914,1.0004789818201173e-06,45.02551335539659
9.371000000000246,Sensor1,Radar1,9.371004545526578,-54.1846871432656,14983777722.42695,9.582629852252814e-07,56.759466703869634
9.371000000000246,Sensor2,Radar1,9.371014151966243,-68.02756198571669,14999486004.883503,9.907776863827946e-07,45.01417790796217
9.373000000000244,Sensor1,Radar1,9.373004547787806,-55.49662795998561,14997316716.501427,9.80612587261454e-07,48.707940864057186
9.373000000000244,Sensor2,Radar1,9.373014151035086,-68.00533526129679,15000367628.40163,1.0035375282944324e-06,45.04559771673058
9.375000000000243,Sensor1,Radar1,9.375004548839492,-54.68734609301211,14987575998.475744,9.627510996770024e-07,50.18202988674835
9.375000000000243,Sensor2,Radar1,9.375014152831326,-68.02133018814706,15000354580.402231,1.000513580132195e-06,44.98009537946314
9.377000000000242,Sensor1,Radar1,9.377004546054375,-53.578260397504714,14989747451.621494,9.747495012313205e-07,57.0275773439968
9.377000000000242,Sensor2,Radar1,9.377014152211075,-68.03061680063803,15000128568.837715,9.989557949090667e-07,45.01773135027186
9.379000000000241,Sensor1,Radar1,9.379004547202781,-53.93983235530067,15009185849.110895,9.73563262075128e-07,51.27848905499161
9.379000000000241,Sensor2,Radar1,9.37901415203862,-68.03747430846079,15000508325.522938,1.0020908243252933e-06,44.92656053840993
9.38100000000024,Sensor1,Radar1,9.381004547147521,-52.95869097057948,14996574607.911203,9.99999230685643e-07,49.38441859417441
9.38100000000024,Sensor2,Radar1,9.381014152043937,-68.02424159975634,15000336315.43572,1.0027220432597138e-06,44.941168420109136
9.383000000000239,Sensor1,Radar1,9.383004547081924,-54.710485304750755,14998290203.219086,1.0149030044720029e-06,47.47137333896209
9.383000000000239,Sensor2,Radar1,9.383014152012587,-67.98958060288871,15000829915.031677,1.0024522333524694e-06,45.04891878825463
9.385000000000238,Sensor1,Radar1,9.385004547453818,-53.053112824216875,15003931199.78669,9.937725821504144e-07,66.98606307593788
9.385000000000238,Sensor2,Radar1,9.38501415205697,-67.9983716711,14999771172.450123,1.0001316785650215e-06,44.95102002593033
9.387000000000237,Sensor1,Radar1,9.38700454594889,-53.62728309332273,15008809547.514832,1.006224309087593e-06,33.32772608394194
9.387000000000237,Sensor2,Radar1,9.38701415265035,-68.02605032314239,15000951421.366718,9.96967138465805e-07,44.927214758785844
9.389000000000236,Sensor1,Radar1,9.389004546367422,-53.304577212936884,14999961458.466143,1.023161271743706e-06,31.063087273748938
9.389000000000236,Sensor2,Radar1,9.389014152141637,-68.04171144489382,15000737404.062698,1.000315748191362e-06,45.08682043228025
9.391000000000234,Sensor1,Radar1,9.391004547240644,-53.307728082996476,14991056316.305302,9.68985486352177e-07,28.417570111193378
9.391000000000234,Sensor2,Radar1,9.391014151537501,-68.022970345064,15000194727.961538,1.002038573593619e-06,45.02990156916261
9.393000000000233,Sensor1,Radar1,9.393004546065931,-53.726032615733395,14995514832.028814,9.694173994471602e-07,29.10469182473017
9.393000000000233,Sensor2,Radar1,9.393014152136923,-68.04139909167831,15000600472.78164,1.0020916210246892e-06,44.76783736137991
9.395000000000232,Sensor1,Radar1,9.395004547256509,-54.429193326148905,15010905414.783075,9.895552259233033e-07,44.00597063311629
9.395000000000232,Sensor2,Radar1,9.395014150618131,-68.01105534281835,15001047346.299831,1.0003389853475008e-06,44.99343841359077
9.397000000000231,Sensor1,Radar1,9.39700454777958,-53.17561365745013,14997280118.570312,9.867320941891316e-07,44.7422871848708
9.397000000000231,Sensor2,Radar1,9.397014152137455,-68.01009539859214,15000791428.224422,9.965177530955792e-07,45.03132436406111
9.39900000000023,Sensor1,Radar1,9.39900454613601,-53.82789045600594,15001361949.190826,9.567902045694026e-07,45.726457838625876
9.39900000000023,Sensor2,Radar1,9.399014150905153,-68.05502540979614,14999687059.83563,1.003515961552874e-06,44.93362594383545
9.401000000000229,Sensor1,Radar1,9.401004546089368,-54.12156282034404,14994316159.568913,1.021518309850322e-06,49.23517489125272
9.401000000000229,Sensor1,Radar2,9.401104896862895,-76.44181083521696,9399892405.025011,1.84760598730112e-06,-142.46403880417625
9.401000000000229,Sensor2,Radar1,9.401014150842645,-67.97410986912837,14999743916.321604,1.0002771890095515e-06,45.03192164992852
9.401000000000229,Sensor2,Radar2,9.401104717628552,-58.50195852266794,9400217521.517382,1.8020158092882982e-06,45.02291131269716
9.403000000000228,Sensor1,Radar1,9.40300454726896,-53.56830558145061,14988722587.811226,1.028065933576721e-06,37.041864254013326
9.403000000000228,Sensor2,Radar1,9.40301415161766,-68.03494171567047,15000434953.029919,1.0018577054934307e-06,45.13458787008075
9.405000000000227,Sensor1,Radar1,9.40500454469138,-55.074806931398314,15001430316.238127,9.902013593521461e-07,61.099330714511765
9.405000000000227,Sensor2,Radar1,9.405014152625341,-68.01721112998166,15000316646.949966,1.008577580126154e-06,44.95316043323806
9.407000000000226,Sensor1,Radar1,9.407004544963321,-53.29626675431442,15007057002.817194,9.597023704594457e-07,46.02776783996048
9.407000000000226,Sensor2,Radar1,9.407014151931087,-68.03452010885789,14999520676.959015,9.972290808081342e-07,44.95947118149864
9.409000000000225,Sensor1,Radar1,9.409004546250154,-53.567224103306245,14993982507.912176,9.70691398320728e-07,49.343091580382264
9.409000000000225,Sensor2,Radar1,9.409014151502744,-68.01689656818023,14999992811.740889,9.969767558727787e-07,44.93965188260784
9.411000000000223,Sensor1,Radar1,9.411004545577777,-54.33741180751668,14998149912.074762,1.0193052594002506e-06,52.60455587086839
9.411000000000223,Sensor2,Radar1,9.411014152667656,-67.99684441346983,15000773832.883081,9.927504588505785e-07,44.95866521453999
9.413000000000222,Sensor1,Radar1,9.413004547487443,-55.041230618809024,15013417359.034187,9.843105996729982e-07,45.997555048029554
